trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,agency_raw_name,stop_distance,stop_is_skipped
15245264-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,17984,50,0,0,0,MT2019,,
15245264-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,17986,51,1,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56781,1,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42382,2,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13919,3,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13921,4,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13922,5,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13925,6,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13926,7,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13933,8,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13941,9,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13945,10,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,40600,11,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49272,12,1,1,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13954,13,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13959,14,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13960,15,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13963,16,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13964,17,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13967,18,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13968,19,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13971,20,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13972,21,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13975,22,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13976,23,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13979,24,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13980,25,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13983,26,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,13984,27,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,13987,28,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,13988,29,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,40650,30,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,13992,31,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,13995,32,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,13996,33,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,13999,34,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,14000,35,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,14003,36,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,14004,37,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,14045,38,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,14046,39,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,14049,40,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,40135,41,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14050,42,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14053,43,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14056,44,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14057,45,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14060,46,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14061,47,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14064,48,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14065,49,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14068,50,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14069,51,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14072,52,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14073,53,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14076,54,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14077,55,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14080,56,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,14081,57,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,14084,58,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,14085,59,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,14088,60,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,14089,61,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,14092,62,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,14093,63,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,14096,64,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,14097,65,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,14100,66,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,14101,67,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,14136,68,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,14139,69,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,14140,70,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,47708,71,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,14143,72,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,14144,73,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,14147,74,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,14148,75,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,14151,76,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,14153,77,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,14155,78,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,14158,79,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:37:00,00:37:00,14159,80,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,14162,81,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,15705,82,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,15706,83,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,15709,84,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,53147,85,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,15717,86,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,15718,87,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15719,88,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15720,89,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15721,90,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:42:00,00:42:00,15722,91,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:42:00,00:42:00,15723,92,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,15724,93,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,15725,94,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,15727,95,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,15728,96,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,15729,97,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,15730,98,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,46493,99,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,48172,100,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,15785,101,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,15777,102,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,15778,103,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,15779,104,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,15780,105,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,15782,106,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,15783,107,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,41972,108,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,14941,109,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,14943,110,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,14944,111,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,14947,112,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,17227,113,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,46801,114,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,52344,115,1,1,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,12282,116,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,19263,117,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,19264,118,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,17976,119,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,17978,120,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,17980,121,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,17982,122,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:08:00,01:08:00,17984,123,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:10:00,01:10:00,17986,124,0,0,1,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:11:00,01:11:00,19327,125,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:12:00,01:12:00,19250,126,0,0,0,MT2019,,
15245270-AUG19-MVS-BUS-Weekday-01,01:15:00,01:15:00,19337,127,1,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56781,1,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,42382,2,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13919,3,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13921,4,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,13922,5,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13925,6,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13926,7,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13933,8,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13941,9,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13945,10,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,40600,11,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,49272,12,1,1,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,13954,13,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13959,14,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13960,15,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13963,16,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,13964,17,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13967,18,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,13968,19,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13971,20,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13972,21,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,13975,22,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13976,23,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13979,24,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13980,25,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,13983,26,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,13984,27,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,13987,28,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,13988,29,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,40650,30,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,13992,31,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,13995,32,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,13996,33,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,13999,34,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,14000,35,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,14003,36,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,14004,37,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,14045,38,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,14046,39,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,14049,40,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,40135,41,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14050,42,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,14053,43,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14056,44,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14057,45,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,14060,46,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14061,47,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14064,48,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14065,49,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14068,50,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,14069,51,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14072,52,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14073,53,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14076,54,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14077,55,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,14080,56,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,14081,57,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,14084,58,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,14085,59,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,14088,60,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,14089,61,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,14092,62,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,14093,63,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,14096,64,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,14097,65,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,14100,66,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,14101,67,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,14136,68,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,14139,69,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,14140,70,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,47708,71,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,14143,72,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,14144,73,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,14147,74,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,14148,75,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,14151,76,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,14153,77,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,14155,78,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,14158,79,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:37:00,00:37:00,14159,80,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,14162,81,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,15705,82,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,15706,83,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,15709,84,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,53147,85,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,15717,86,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,15718,87,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,15719,88,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15720,89,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15721,90,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15722,91,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:42:00,00:42:00,15723,92,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,15724,93,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,15725,94,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,15727,95,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,15728,96,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,15729,97,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,15730,98,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,46493,99,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,48172,100,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,15785,101,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,15777,102,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,15778,103,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,15779,104,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,15780,105,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,15782,106,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,15783,107,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,41972,108,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,14941,109,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,14943,110,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,14944,111,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,14947,112,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,17227,113,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,46801,114,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,52344,115,1,1,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,12282,116,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,19263,117,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,19264,118,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,17976,119,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,17978,120,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,17980,121,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,17982,122,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,01:09:00,01:09:00,17984,123,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,01:11:00,01:11:00,17986,124,0,0,1,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,01:12:00,01:12:00,19327,125,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,01:13:00,01:13:00,19250,126,0,0,0,MT2019,,
15245271-AUG19-MVS-BUS-Weekday-01,01:16:00,01:16:00,19337,127,1,0,1,MT2019,,
15245289-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56778,1,0,0,1,MT2019,,
